input_id,resolved_siret,official_name,confidence_score,match_method,alternatives,found_website,found_address,found_phone,found_email,country,city,postal_code,search_method,error
40NATURALFRU,,NATURAL FRUIT HOUSE,0.9,GEMINI_WEB_SEARCH,,,"Zone Industrielle Route de Rabat, 14000 Kenitra, Morocco",+212 537372996,naturalfruithouse@menara.ma,MAR,KENITRA,,GEMINI_WEB_SEARCH,
40NILEDUTCH0,,NILE DUTCH,1.0,GEMINI_WEB_SEARCH,,https://www.niledutch.com,"Brouwersvliet 15, Bus 1, 2000 Antwerpen, Belgium",+32 3 203 97 00,antwerp@niledutch.com,BEL,B2000 ANVERS,,GEMINI_WEB_SEARCH,
40NEGOT00000,,MAMADOU N DIAYE NEGOTRADE,0.9,GEMINI_WEB_SEARCH,,,"Rue 418, N°808, BP E 2011, Hamdallaye ACI 2000, Bamako, Mali",+223 20 22 88 56,negotrade@afribone.net.ml,MAL,BAMAKO,,GEMINI_WEB_SEARCH,
40NEXUS00000,,MF INTERNATIONAL LOGISTICS,1.0,GEMINI_WEB_SEARCH,,https://www.mfinlogistics.de,"Westring 17, 27793 Wildeshausen, Germany",+49 (0) 4431 928373-0,info@mfinlogistics.de,DEU,WILDESHAUSEN,27793,GEMINI_WEB_SEARCH,
40NAGEL00000,,NAGEL,0.85,GEMINI_WEB_SEARCH,,https://www.nagel.com/en/,"Nagel Maschinen- und Werkzeugfabrik GmbH, Wankelstraße 55, 74405 Gaildorf, Germany",+49 7971 9152-0,info@nagel.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40NK00000000,,N&K bv,1.0,GEMINI_WEB_SEARCH,,https://www.nk-bv.nl,"Delfland 12, 2988 DB Ridderkerk, NLD",+31180620022,info@nk-bv.nl,NLD,2988 DB RIDDERKERK,,GEMINI_WEB_SEARCH,
40NOATUMLOGI,,noatumlogistics,1.0,GEMINI_WEB_SEARCH,,https://www.noatumlogistics.com/en/,"Siriusdreef 17, 2132 WT Hoofddorp, Netherlands",+31 (0)20 655 83 83,info.nl@noatumlogistics.com,NLD,SCHIPOL ZUID OOST,,GEMINI_WEB_SEARCH,
40NEWPACK000,,NEWPACK,1.0,GEMINI_WEB_SEARCH,,https://newpack.mg/,"Lot II E 12 Ankadindramamy, Antananarivo 101, Madagascar","+261 20 23 209 11, +261 32 40 209 11",info@newpack.mg,MAD,ANTANANARIVO,,GEMINI_WEB_SEARCH,
40OCATI00000,,OCATI,1.0,GEMINI_WEB_SEARCH,,https://www.ocati.com.co,"Carrera 68D # 12-47, Bogotá D.C., Colombia",+576014240900,info@ocati.com.co,COL,BOGOTA,,GEMINI_WEB_SEARCH,
40MOVING0000,,MOVING CARGO,0.1,GEMINI_WEB_SEARCH,,,,,,MEX,MEXICO DF CP 15510,,GEMINI_WEB_SEARCH,
40NOVEXBAN00,,NOVEX BAN,0.98,GEMINI_WEB_SEARCH,,https://novex-ban.pl,"Żarowo 50, 05-282 Ostrówek, Poland",+48 22 785 86 50,biuro@novex-ban.pl,POL,OZAROM MAZOWIECKI,,GEMINI_WEB_SEARCH,
40NUBLAT0000,,NUBLAT YANNICK,0.9,GEMINI_WEB_SEARCH,,,"C/ Martinez Maldonado 42, Puerta 1, 29007 Málaga, España",+34951950790,,ESP,MALAGA,,GEMINI_WEB_SEARCH,
40NOUVELLEMI,,NOUVELLE MICI EMBACI,0.9,GEMINI_WEB_SEARCH,,,"ABIDJAN COCODY ANGRE SIPOREX TERMINUS 81/82, 11 BP 1195 ABIDJAN 11, Côte d'Ivoire",+225 27 22 46 05 98,,CIV,ABIDJAN,11,GEMINI_WEB_SEARCH,
40NUTTRA0000,,NUTTRAFRUITS,0.95,GEMINI_WEB_SEARCH,,https://www.nuttrafruits.es,"C/ Alkartasuna, 10 - P. I. Subillabide - 01015 Vitoria-Gasteiz (Álava), España",+34 945 290 850,info@nuttrafruits.es,ESP,VITORIA,010015,GEMINI_WEB_SEARCH,
40OCOA000000,,AGRICOLA OCOA,0.9,GEMINI_WEB_SEARCH,,,"KR 19 # 3A - 67, BARRIO EL PANTANO, Sogamoso, Boyacá, Colombia",+573203407005,,COL,,,GEMINI_WEB_SEARCH,
40OMNIPAC000,,OMNI-PAC,1.0,GEMINI_WEB_SEARCH,,https://www.omni-pac.de,"Am Damm 2, 26931 Elsfleth, Deutschland",+49 4404 988-0,info@omni-pac.de,DEU,ELSFLETH,26931,GEMINI_WEB_SEARCH,
40NORTETROPI,,Norte Ttropicales,0.95,GEMINI_WEB_SEARCH,,,"BARRIO URIA, 39B, 48410 OROZKO, BIZKAIA, ESP",+34 946723220,,ESP,48410 OROZKO BIZKAIA,,GEMINI_WEB_SEARCH,
40OLIVADO000,,OLIVADO,1.0,GEMINI_WEB_SEARCH,,https://olivado.com/,"Olivado Ltd., Level 1, Building A, 204 Quay Street, Auckland, 1010, New Zealand",+64 (0)9 377 6610,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40ONEDAYBV00,,ONE DAY ONE,1.0,GEMINI_WEB_SEARCH,,https://www.onedayone.nl,"Harmsenkade 13, 2685 LV Poeldijk, Netherlands",+31 6 27585501,info@onedayone.nl,NLD,POELDIJK,2685,GEMINI_WEB_SEARCH,
40OMS0000000,,OMS SOLUCOES LIGISTICAS,0.95,GEMINI_WEB_SEARCH,,https://omssolucoeslogisticas.com.br,"Rua Doutor João Vieira, 240, Jardim Califórnia, Barueri - SP, 06409-080, Brasil",+551141685270,contato@omssolucoeslogisticas.com.br,BRA,,,GEMINI_WEB_SEARCH,
40OPSTAL0000,,Opstal transport,1.0,GEMINI_WEB_SEARCH,,https://www.opstal.nl,"Stoomweg 13, 2715 TA Zoetermeer, Netherlands",+31 79 361 7444,info@opstal.nl,NLD,2715 TA ZOETERMEER,,GEMINI_WEB_SEARCH,
40OHEIX00000,,OHEIX Nicolas,0.1,GEMINI_WEB_SEARCH,,,,,,ESP,29740 MALAGA,,GEMINI_WEB_SEARCH,
40OBELIX0000,,OBELIX,0.8,GEMINI_WEB_SEARCH,,,"Korte Hoogstraat 34, 3011 GL Rotterdam, Netherlands",+31 10 411 7268,,NLD,ROTTERDAM,,GEMINI_WEB_SEARCH,
40OECGROUP00,,OEC GROUP,0.95,GEMINI_WEB_SEARCH,,https://www.oecgroup.com/nl/,"Rivium Boulevard 301, 2909 LL Capelle aan den IJssel, Netherlands",+31 10 248 10 40,info.nl@oecgroup.com,NLD,AAN DEN IJSSEL,2908,GEMINI_WEB_SEARCH,
40OPTHOF0000,,OP'T HOF TRANSPORT BV,0.95,GEMINI_WEB_SEARCH,,https://www.opt-hof.nl,"Korte Blokweg 6, 4417 CZ Hansweert, Netherlands",+31113351930,info@opt-hof.nl,NLD,HANSWEERT,4417 CZ,GEMINI_WEB_SEARCH,
40ORIGINFRUI,,ORIGIN FRUIT,1.0,GEMINI_WEB_SEARCH,,https://originfruit.co.za,"Stand No 59, Pretoria Fresh Produce Market, Elandspoort, Pretoria West, 0001, South Africa",+27 12 372 1385,info@originfruit.co.za,AFS,PRETORIA,,GEMINI_WEB_SEARCH,
40ONEDAYONE0,,ONE DAY ONE,0.9,GEMINI_WEB_SEARCH,,https://onedayone.store/,"Room 402, Building 4, No. 28, Xiahe Road, Baiyun District, Guangzhou, Guangdong, China",,service@onedayone.store,CHN,,,GEMINI_WEB_SEARCH,
40OTCHOLLAND,,OTC Holland,1.0,GEMINI_WEB_SEARCH,,https://www.otcholland.nl/,"Houtribweg 75, 8244 RL Lelystad, Nederland",+31 (0)320 226 233,info@otcholland.nl,NLD,8200 AD LELYSTAD,,GEMINI_WEB_SEARCH,
40ORIGINFEUR,,ORIGIN FRUIT EUROPE,1.0,GEMINI_WEB_SEARCH,,https://www.originfrt.com,"Koppiestraat 8A, 3088GD Rotterdam, Netherlands",+31 10 244 0401,info@originfrt.com,NLD,ROTTERDAM,3088GD,GEMINI_WEB_SEARCH,
40ORIGINE000,,ORIGINEFRUIT DIRECT,0.9,GEMINI_WEB_SEARCH,,https://www.originefruit.nl/,"Marconistraat 187, 3029 AJ Rotterdam, Netherlands",+31103072228,info@originefruit.nl,NLD,ROTTERDAM,3088,GEMINI_WEB_SEARCH,
40OPTIMUMFRU,,OPTIMUM FRUVEG LTD,0.9,GEMINI_WEB_SEARCH,,,"Mugoya Shopping Center, Ngong Rd, Nairobi, Kenya",+254 717 608466,optimumfruveg@yahoo.com,KE,NAIROBI,,GEMINI_WEB_SEARCH,
40OTC0000000,,OTC BELGIUM,1.0,GEMINI_WEB_SEARCH,,https://www.otcbelgium.be,"Parc industriel des Plenesses 6, 4890 Thimister, Belgium",+32 87 69 22 22,info@otcbelgium.be,BEL,,,GEMINI_WEB_SEARCH,
40ORGANTO000,,ORGANTO europe,0.95,GEMINI_WEB_SEARCH,,https://organto.eu,"Paardeweide 25, 4824 EH Breda, The Netherlands",+31 76 767 6006,info@organto.eu,NLD,4835 NJ BREDA,,GEMINI_WEB_SEARCH,
40OUATTARA00,,OUATTARA TRADING,0.9,GEMINI_WEB_SEARCH,,,"11 BP 1373 Abidjan 11, Abidjan, Côte d'Ivoire",+225 07 07 07 43 00,ouattara.trading@yahoo.fr,CIV,ABIDJAN,,GEMINI_WEB_SEARCH,
40OROFRU0000,,OROFRUT,0.9,GEMINI_WEB_SEARCH,,https://www.orofrutsa.com,"Km. 26.5 Vía Daule, Guayaquil, Ecuador",+593 4 2894100,info@orofrutsa.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40PALACIOS00,,PALACIOS,0.9,GEMINI_WEB_SEARCH,,https://www.grupovillapalacios.com/,"C. Miguel Ángel, 29660 Marbella, Málaga, Spain",+34 952 86 52 50,info@grupovillapalacios.com,ESP,MALAGA,,GEMINI_WEB_SEARCH,
40PAVISA0000,,PAVISA,1.0,GEMINI_WEB_SEARCH,,https://www.pavisa.com,"Via Savigliano 35, 12030 Lagnasco (CN), Italy",+39 0172 733111,info@pavisa.com,ITA,12030 LAGNASCO,,GEMINI_WEB_SEARCH,
40PANALPINAA,,PANALPINA ADELANTEX,0.95,GEMINI_WEB_SEARCH,,https://adelantex.be/,"Adelantex NV, Cargo 730 Box 1, Building 730, Machelen, 1830, Belgium",+32 2 752 09 00,info@adelantex.be,BEL,MACHELEN,1830,GEMINI_WEB_SEARCH,
40PARTNER000,,FRUIT PARTNER,1.0,GEMINI_WEB_SEARCH,,https://www.fruitpartner.nl/,"Honderdland 311, 2676 LT Maasdijk, The Netherlands",+31 (0)174 520 220,info@fruitpartner.nl,NLD,MAASDIJK,2676LS,GEMINI_WEB_SEARCH,
40PAULLEEGWA,,PAUL LEGGWATER,1.0,GEMINI_WEB_SEARCH,,https://www.leggwaterinstallatie.nl,"J. van Oostsanenstraat 23, 1723 RE Noord-Scharwoude, Nederland",0643010283,info@leggwaterinstallatie.nl,NLD,NOORD-SCHARWOUDE,1723,GEMINI_WEB_SEARCH,
40PASSIONNAT,,PASSIONNATERS,1.0,GEMINI_WEB_SEARCH,,https://passionnaters.com/,"C/ Cervantes, 10 - 1ª floor, 29016 Málaga, Spain",+34 951 53 00 25,info@passionnaters.com,ESP,MALAGA,,GEMINI_WEB_SEARCH,
40PANALPINA0,,PANALPINA,0.95,GEMINI_WEB_SEARCH,,https://www.dsv.com,"Breguetlaan 1, 1118 ZM Schiphol, Netherlands",+31 20 655 08 00,info.airsea.nl@dsv.com,NLD,1118 ZM SCHIPHOL PAYS BAS,,GEMINI_WEB_SEARCH,
40PANALAIRFL,,PANALPINAAIRFLO BV,0.9,GEMINI_WEB_SEARCH,,https://www.dsv.com/,"Deltastraat 100, 1118 LP Schiphol, Netherlands",+31 206558222,,NLD,1118 LP SCHIPHEL ZUIDOOST,,GEMINI_WEB_SEARCH,
40PHIMEX0000,,PHIMEX,1.0,GEMINI_WEB_SEARCH,,https://www.phimex.nl,"Burgemeester van Dalenstraat 27, 2676 CW Maasdijk, Netherlands",+31 (0)174 520 882,info@phimex.nl,NLD,MAASDIJK,,GEMINI_WEB_SEARCH,
40PINGHE0000,,PINGHE RUNYOU FRUIT,0.0,GEMINI_WEB_SEARCH,,,,,,CHN,FUJIAN,,GEMINI_WEB_SEARCH,
40PFE0000000,,PREMIER FRUIT EXPORTS,0.95,GEMINI_WEB_SEARCH,,https://www.premierfruit.co.za,"1st Floor, The Forum, 137 Main Road, Paarl, 7646, South Africa",+27 21 860 1700,info@premierfruit.co.za,UNKNOWN,,,GEMINI_WEB_SEARCH,
40OTF0000000,,OTF EXPORT iban,0.9,GEMINI_WEB_SEARCH,,,"La Source Belle Mare, Flacq, Mauritius",+230 416 9308,,ILM,BELLE MARE,,GEMINI_WEB_SEARCH,
40PHUOC00000,,PHUOC,0.1,GEMINI_WEB_SEARCH,,,,,,VIE,HOCHIMINH,,GEMINI_WEB_SEARCH,
40PINZLERLUX,,PINZERLUX,1.0,GEMINI_WEB_SEARCH,,https://www.pinzerlux.lu,"8, Rue de l'Ecole, L-5717 Aspelt, Luxembourg",+352 23 60 41 41,info@pinzerlux.lu,LUX,ASPELT,L-5717,GEMINI_WEB_SEARCH,
40PARAISO000,,PARAISO ANDINO,0.8,GEMINI_WEB_SEARCH,,https://paraisoandino.co/,"Calle 152 # 79A-34 Oficina 202, Bogotá, Colombia",+57 1 6788812,info@paraisoandino.co,COL,BOGOTA,,GEMINI_WEB_SEARCH,
40PICO000000,,PICO FRESH,0.95,GEMINI_WEB_SEARCH,,https://www.picofresh.co.za,"35 & 37 Plane Road, Spartan Ext 7, Kempton Park, 1619, South Africa",+27 11 394 6825,info@picofresh.co.za,AFS,JOHANNESBURG,1627,GEMINI_WEB_SEARCH,
40PCC0000000,,PERU COMMERCIAL COMPANY,0.85,GEMINI_WEB_SEARCH,,,"Av. Paseo de la República Nro. 320, Oficina 1101, Lima, Perú",+51 1 3683077,,PE,,,GEMINI_WEB_SEARCH,
40PORTINTER0,,PORT INTERNATIONAL,1.0,GEMINI_WEB_SEARCH,,https://www.port-international.de/,"Lippeltstraße 1, 20097 Hamburg, Deutschland",+49 40 3008850,info@port-international.de,DEU,HAMBURG,,GEMINI_WEB_SEARCH,
40PINGHEYOUZ,,PINGHE YOUZHIJIA FRUITS AND VEGETAB,0.2,GEMINI_WEB_SEARCH,,,"ZHANGZHOU PINGHE COUNTY XIAZHAI TOWN SHANGPING VILLAGE FUJIAN, CHINA",,,CHN,ZHANGZHOU,,GEMINI_WEB_SEARCH,
40PANALPINAW,,PANALPINA WORLD TRANSPORT,0.8,GEMINI_WEB_SEARCH,,https://www.dsv.com/en-be/,"Lozenberg 14, 1932 Zaventem, Belgium",+32 2 752 50 11,belgium@dsv.com,BEL,MACHELEN,BE1830,GEMINI_WEB_SEARCH,
40PLANTACION,,PLANTACIONES DEL SOL,0.9,GEMINI_WEB_SEARCH,,,"Calle El Oro Nro. 192, Urb. Santa Victoria, Chiclayo, Chiclayo, Lambayeque, Peru","(074) 272722, (074) 273678",,PE,CHICLAYO,,GEMINI_WEB_SEARCH,
40PLATINUM00,,PLATINUM FRUITS,0.9,GEMINI_WEB_SEARCH,,,"CALLE ANTONIO MILLAN 14 NAVE D, 29700 VÉLEZ-MÁLAGA, MÁLAGA, SPAIN",+34 951 08 43 19,,ESP,MALAGA,29700,GEMINI_WEB_SEARCH,
40PLUMP00000,,PLUMP FRUITS bv,1.0,GEMINI_WEB_SEARCH,,https://www.plumpfruits.nl,"Parallelweg 116, 3131 CC Vlaardingen, Netherlands",010-4340799,info@plumpfruits.nl,NLD,VLAARDINGEN,3131,GEMINI_WEB_SEARCH,
40PIRTEK0000,,PIRTEK INTERV S/HUILE FENWICK,0.9,GEMINI_WEB_SEARCH,,https://www.pirtek.fr,"Pôle d'Activités des Estroublans - 7 Rue de Madrid, 13730 Saint Victoret, France",+33 (0)4 42 77 65 00,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40PROPAL0000,,PROPAL,1.0,GEMINI_WEB_SEARCH,,https://www.propal.dk,"Stationsvej 16, 7000 Fredericia, Denmark",+45 75 92 14 00,info@propal.dk,DNK,,,GEMINI_WEB_SEARCH,
40PROSONAN00,,PROSONAN,1.0,GEMINI_WEB_SEARCH,,https://www.prosonan.com,"Medeon Science Park, Per Albin Hanssons Väg 35, SE-205 12 Malmö, Sweden",+46 (0)40 650 01 00,info@prosonan.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40PROGANIC00,,PROGANIC,1.0,GEMINI_WEB_SEARCH,,https://www.proganic.nl/,"Oppenhuizerweg 24, 8602 EE Sneek, Nederland",+31 (0)515-460230,info@proganic.nl,NLD,SNEEK,8602,GEMINI_WEB_SEARCH,
40PROFELLTD0,,PROFEL ltd - iban,1.0,GEMINI_WEB_SEARCH,,https://www.profelgroup.mu,"3rd Floor, The Cubicle, Cybercity, Ebene, Mauritius",+230 403 0600,info@profelgroup.mu,ILM,CYBERCITY EBENE,,GEMINI_WEB_SEARCH,
40PREMIUM000,,PREMIUM VELIZY,1.0,GEMINI_WEB_SEARCH,,https://premium-velizy.fr/,"10 Rue du Général Exelmans, 78140 Vélizy-Villacoublay, France",+33 1 39 46 04 29,contact@premium-velizy.fr,UNKNOWN,,,GEMINI_WEB_SEARCH,
40PORTESACCE,,PORTES ACCESS INTERVENTION 19/12/20,0.9,GEMINI_WEB_SEARCH,,,"12 RUE ALBERT DURAND, 40000 MONT DE MARSAN, France",06 63 93 42 79,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40QUATRO0000,,QUATRO S A INGENIEROS ASOCIADOS,1.0,GEMINI_WEB_SEARCH,,https://www.quatroingenieros.com,"Jr. Leoncio Prado 278 Of. 201 - Miraflores, Lima - Perú",(511) 241-1191,atencioncliente@quatroingenieros.com,PE,LIMA,,GEMINI_WEB_SEARCH,
40PROVEL0000,,PROVELPACK,0.95,GEMINI_WEB_SEARCH,,https://provelpack.com,"P.I. La Pañoleta, C/ Salgueros Nº5, 29700 Vélez-Málaga, Málaga, España",+34 952 54 14 54,info@provelpack.com,ESP,VELEZ-MALAGA,,GEMINI_WEB_SEARCH,
40POTIPO0000,,POTIPORA ALIMENTOS,0.9,GEMINI_WEB_SEARCH,,,"Lange Hilleweg 306, 3084 PL Rotterdam, NLD",,,NLD,3029 AK ROTTERDAM,,GEMINI_WEB_SEARCH,
40PYRAMID000,,PYRAMID,0.6,GEMINI_WEB_SEARCH,,https://pyramidce.com/,"15 El Obour Buildings, Salah Salem Rd, Nasr City, Cairo, Egypt",+20 2 2404 1157,info@pyramidce.com,EGY,,,GEMINI_WEB_SEARCH,
40QUADIENT00,,QUADIENT,0.98,GEMINI_WEB_SEARCH,,https://www.quadient.com,"11 Boulevard du Général Leclerc, 92120 Montrouge, France",+33 (0)1 45 36 30 00,investors@quadient.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40QPI0000000,,QPI,0.9,GEMINI_WEB_SEARCH,,https://qpi.nl/,"ABC Westland 209, 2685 DE Poeldijk, Netherlands",+31 (0)174 245 423,info@qpi.nl,NLD,ROTTERDAM,2678,GEMINI_WEB_SEARCH,
40PRITAM0000,,PRITAM FRUT EXPORTACA,0.85,GEMINI_WEB_SEARCH,,,"RUA ALBERTO PIMENTA, 570 - NOSSA SENHORA DO ROSARIO, SAO JOSE DO RIO PARDO, SP, 13735-010, BRAZIL",,,BRA,ESTRADO DE SAO,13744,GEMINI_WEB_SEARCH,
40PTDRAGON00,,PT DRAGON,0.1,GEMINI_WEB_SEARCH,,,,,,IDN,KUTA,83573,GEMINI_WEB_SEARCH,
40ROCA000000,,TRANSPORT ROCA,0.95,GEMINI_WEB_SEARCH,,https://transportroca.com,"C/ Sant Domènec, s/n, 17846 Vilallonga de Ter, Girona, Spain",+34 972 73 01 46,info@transportroca.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40REYES00000,,REYES,0.85,GEMINI_WEB_SEARCH,,https://reyesreformas.es/,"C. Enrique Van Dulken, 16, 29700 Vélez-Málaga, Málaga, Spain",+34 952 50 34 50,info@reyesreformas.es,ESP,MALAGA,29700,GEMINI_WEB_SEARCH,
40RIODOC0000,,RIO DOCE IMPORTACAO E EXPORT,0.95,GEMINI_WEB_SEARCH,,,"Rua José Juliano, 381 - Chácaras Valinhos, Valinhos - SP, 13271-290, Brazil",+55 19 3871-3375,,BRA,VALINHOS,,GEMINI_WEB_SEARCH,
40ROBINSONFR,,ROBINSON FRESH,1.0,GEMINI_WEB_SEARCH,,https://www.robinsonfresh.com,"Albert Plesmanweg 59, 3088 GB Rotterdam, The Netherlands",+31 10 479 26 00,,NLD,,,GEMINI_WEB_SEARCH,
40RANDRFRUIT,,R AND R FRUITS EXPORT,0.85,GEMINI_WEB_SEARCH,,,"Royal Road, Quartier Militaire, Mauritius",+230 437 8472,,ILM,MAURITIUS,,GEMINI_WEB_SEARCH,
40ROVEGFRUIT,,ROVEG,1.0,GEMINI_WEB_SEARCH,,https://www.roveg.nl,"Klappolder 130, 2665 LL Bleiswijk, Netherlands",+31 (0)180-63 70 70,info@roveg.nl,NLD,ZJ BLEISWIJK,2665,GEMINI_WEB_SEARCH,
40ROSAINTERN,,ROSA INTERNATIONAL,1.0,GEMINI_WEB_SEARCH,,https://www.rosa-international.de/,"Mittelweg 6, 38106 Braunschweig, Germany",+49 531 3881770,info@rosa-international.de,NLD,BRAUNSCHWEIG ALLEMAGNE,,GEMINI_WEB_SEARCH,
40REM0000000,,REM,0.2,GEMINI_WEB_SEARCH,,https://remeyewear.com/,"27650 Industrial Blvd, Hayward, CA 94545, USA",1 (800) 423-3025,info@remeyear.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40RIEGO00000,,RIEGO sa,0.85,GEMINI_WEB_SEARCH,,,"CALLE PRINCESA, 31, 28008 MADRID, ESPAGNE",915420000,,ESP,28053 MADRID ESPAGNE,,GEMINI_WEB_SEARCH,
40SAMSKIPBEN,,SAMSKne plus utiliser,0.1,GEMINI_WEB_SEARCH,,,,,,UNKNOWN,3087 BM ROTTERDAM,,GEMINI_WEB_SEARCH,
40SAHEL00000,,SAHEL FRUITS,1.0,GEMINI_WEB_SEARCH,,https://sahelfruits.com,"Zone Industrielle, Rue 360, Porte 28, BP E4449, Bamako, Mali",+223 20 20 81 05,info@sahelfruits.com,MAL,BAMAKO,,GEMINI_WEB_SEARCH,
40ROYALEXIM0,,ROYAL EXIM,0.95,GEMINI_WEB_SEARCH,,https://www.royaleximindia.com,"10, Ganesh Chandra Avenue, Room No-209, 2nd Floor, Kolkata- 700013, West Bengal, India",+91-33-22368944,info@royaleximindia.com,BEN,,,GEMINI_WEB_SEARCH,
40SANMIGUEL0,,SAN MIGUEL FRUITS PERU,0.95,GEMINI_WEB_SEARCH,,https://www.sanmiguel.com.ar/es/nuestras-sedes-peru,"Av. Las Palmeras Nro. 278, Urb. Canto Grande, San Juan de Lurigancho, Lima, Peru",+51 1 319-1500,info.peru@sanmiguel.com.ar,PE,,,GEMINI_WEB_SEARCH,
40RODEO00000,,RODEO,0.0,GEMINI_WEB_SEARCH,,,,,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40SAFMAR0000,,SAFMARINE ROTTERDAM,0.9,GEMINI_WEB_SEARCH,,https://www.maersk.com,"Wilhelminakade 903, 3072 AP Rotterdam, Netherlands",+31 10 286 1911,,NLD,,,GEMINI_WEB_SEARCH,
40SAMSKIPGMB,,SAMSKIP GMBH,0.98,GEMINI_WEB_SEARCH,,https://www.samskip.com,"Hermann-Köhl-Straße 7, 28199 Bremen, Germany",+49 421 278070,germany@samskip.com,DEU,BREMEN,28217,GEMINI_WEB_SEARCH,
40SAMSKIP000,,SAMSKIP BENELUX,1.0,GEMINI_WEB_SEARCH,,https://www.samskip.com,"Waalhaven O.Z. 98, 3087 BM Rotterdam, The Netherlands",+31 88 400 1000,info.nl@samskip.com,NLD,3087 BM ROTTERDAM,,GEMINI_WEB_SEARCH,
40RYDER00000,,RYDER CUP,0.1,GEMINI_WEB_SEARCH,,,,,,GBR,MILTON,,GEMINI_WEB_SEARCH,
40SAMSUNG000,,SAMSUNG ne pas utiliser,0.95,GEMINI_WEB_SEARCH,,https://www.samsung.com/,"Samsung Electronics Co., Ltd., 129, Samsung-ro, Yeongtong-gu, Suwon-si, Gyeonggi-do, Korea, 16677",+82-2-2255-0114,ir@samsung.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40SANBASILIO,,SAN BASILIO,1.0,GEMINI_WEB_SEARCH,,https://www.sanbasilio.com.co,"Kilómetro 24 Vía Hatillo Bodega N° 1 Autopista Norte, Barbosa, Antioquia - Colombia",+57 (4) 4443150,info@sanbasilio.com.co,BRA,BARBOSA ANTIOQUIA,,GEMINI_WEB_SEARCH,
40SATEMO0000,,SATEMO,1.0,GEMINI_WEB_SEARCH,,https://www.satemogermany.com,"Heiliger Weg 100, 44139 Dortmund, Germany",+49 (0) 231 92 73 99-0,info@satemogermany.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40SANTABLANC,,SANTA BLANCA,0.95,GEMINI_WEB_SEARCH,,http://www.agrisantablanca.cl/,"Camino Vecinal s/n, Panquehue, Valle de Aconcagua, Chile",+56 34 2541010,contacto@agrisantablanca.cl,CHL,SAN FELIPE,,GEMINI_WEB_SEARCH,
40SCHRIJVER0,,SCHRIJVERSHOF,1.0,GEMINI_WEB_SEARCH,,https://schrijvershof.nl/,"Bakkersdijk 11, 3261 LG Oud-Beijerland, Netherlands",+31186745100,info@schrijvershof.nl,NLD,OUD BEIJERLAND,3261 LG,GEMINI_WEB_SEARCH,
40SASINI0000,,SASINI AVOCADO EPX LIM,0.95,GEMINI_WEB_SEARCH,,https://www.sasini.co.ke,"Sasini House, Loita Street, P.O. Box 30139-00100 GPO, Nairobi, Kenya",+254 (0) 20 2224741,info@sasini.co.ke,KE,,,GEMINI_WEB_SEARCH,
40SAMSUNGSDS,,SAMSUNG SDS CELLO,0.8,GEMINI_WEB_SEARCH,,https://www.samsungsdscello.com,,,,PE,LIMA,,GEMINI_WEB_SEARCH,
40SAVE000000,,SAVE,0.8,GEMINI_WEB_SEARCH,,https://save-gmbh.de/,"Peutestraße 51, 20539 Hamburg, Germany",+494078800068,info@save-gmbh.de,DEU,HAMBURG,D200097,GEMINI_WEB_SEARCH,
40SAWARI0000,,SAWARI,1.0,GEMINI_WEB_SEARCH,,,"Gouwe 3, 2991LS Barendrecht, Netherlands",,,NLD,BARENDRECHT,2991,GEMINI_WEB_SEARCH,
40RUSH000000,,RUSH,0.1,GEMINI_WEB_SEARCH,,,,,,GBR,LONDON EC4N8AL,,GEMINI_WEB_SEARCH,
40SCHMIDT JO,,SCHMIDT Jorge,0.9,GEMINI_WEB_SEARCH,,,"Ruta 60 CH Km 35 parcela 2, San Felipe, Valparaíso, Chile",+56 34 251 3283,,UNKNOWN,SAN FELIPE CHILI,,GEMINI_WEB_SEARCH,
40SCHINDL000,,PILZ SCHINDLER GMBH,0.95,GEMINI_WEB_SEARCH,,https://www.pilz-schindler.de/,"Burchardstraße 14, 20095 Hamburg, Germany",+49 (0)40 300 32 30-0,kanzlei@pilz-schindler.de,DEU,HAMBURG,20097,GEMINI_WEB_SEARCH,
40SEAFRIGOHO,,SEAFRIGO Holland,1.0,GEMINI_WEB_SEARCH,,https://www.seafrigo.com/our-network/netherlands/,"Groothandelsmarkt 32, 3012 HS Rotterdam, Netherlands",+31 10 742 00 20,info.nl@seafrigo.com,NLD,3012 ROTTERDAM,,GEMINI_WEB_SEARCH,
40SANTA00000,,SANTA CRUZ,0.85,GEMINI_WEB_SEARCH,,http://www.santacruz.dk/,"Skomagergade 38, 4000 Roskilde, Denmark",+45 46 36 26 12,info@santacruz.dk,DNK,,,GEMINI_WEB_SEARCH,
